Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
9.9946508510e-01	3.5128982981e+02	2.0015414562e+22	6.6994394336e-03	3.2386168043e+21	5.1933443459e-01	1.9564190821e+20	6.3336787649e-02	5.9071387901e-04	2.0174581729e-13	1.3026484541e+21	4.0020377896e-01	9.8094385245e-03	2.2958552643e-05	2.8466522943e-33	2.4462028963e-06
9.9940848326e-01	3.5130810930e+02	2.0015407945e+22	6.6998436549e-03	3.2385480350e+21	5.1931135594e-01	1.9574383624e+20	6.3366488364e-02	5.9075566051e-04	2.0175533847e-13	1.3026906316e+21	4.0019721413e-01	9.8089399248e-03	2.2954140215e-05	2.8465041755e-33	2.4459714485e-06
9.9935172626e-01	3.5132732693e+02	2.0015400912e+22	6.7002318645e-03	3.2384760785e+21	5.1928642300e-01	1.9585385451e+20	6.3398635542e-02	5.9079651623e-04	2.0176213644e-13	1.3027344835e+21	4.0019010432e-01	9.8084114870e-03	2.2949358622e-05	2.8463484715e-33	2.4457013663e-06
9.9929434326e-01	3.5134743317e+02	2.0015393497e+22	6.7006113329e-03	3.2384010484e+21	5.1925985226e-01	1.9597103972e+20	6.3432938614e-02	5.9083703127e-04	2.0176692288e-13	1.3027800020e+21	4.0018251336e-01	9.8078555475e-03	2.2944253341e-05	2.8461855861e-33	2.4453994608e-06
9.9923638046e-01	3.5136833657e+02	2.0015385742e+22	6.7009832157e-03	3.2383232621e+21	5.1923181802e-01	1.9609463702e+20	6.3469169141e-02	5.9087726170e-04	2.0176993210e-13	1.3028270152e+21	4.0017449125e-01	9.8072749786e-03	2.2938859458e-05	2.8460162624e-33	2.4450692661e-06
9.9917823190e-01	3.5138991944e+02	2.0015377689e+22	6.7013445145e-03	3.2382431682e+21	5.1920246236e-01	1.9622402162e+20	6.3507145602e-02	5.9091690516e-04	2.0177107106e-13	1.3028752443e+21	4.0016607755e-01	9.8066729512e-03	2.2933204286e-05	2.8458414561e-33	2.4447120286e-06
9.9911977645e-01	3.5141213634e+02	2.0015369361e+22	6.7016977344e-03	3.2381609078e+21	5.1917190745e-01	1.9635866938e+20	6.3546706037e-02	5.9095615066e-04	2.0177062680e-13	1.3029246284e+21	4.0015730766e-01	9.8060511199e-03	2.2927313038e-05	2.8456615369e-33	2.4443309368e-06
9.9905942540e-01	3.5143512420e+02	2.0015360743e+22	6.7020615269e-03	3.2380758269e+21	5.1914026690e-01	1.9649813460e+20	6.3587680934e-02	5.9099661580e-04	2.0177004369e-13	1.3029756847e+21	4.0014821908e-01	9.8054075829e-03	2.2921214594e-05	2.8454753983e-33	2.4439357347e-06
9.9899865317e-01	3.5145866508e+02	2.0015351890e+22	6.7024203518e-03	3.2379888436e+21	5.1910762019e-01	1.9664203341e+20	6.3629984980e-02	5.9103690684e-04	2.0176827005e-13	1.3030277693e+21	4.0013882989e-01	9.8047470360e-03	2.2914919680e-05	2.8452848069e-33	2.4435213663e-06
9.9893766995e-01	3.5148269600e+02	2.0015342827e+22	6.7027726128e-03	3.2379001980e+21	5.1907404361e-01	1.9679003103e+20	6.3673520805e-02	5.9107686261e-04	2.0176525755e-13	1.3030807327e+21	4.0012916119e-01	9.8040711779e-03	2.2908443045e-05	2.8450902744e-33	2.4430885152e-06
9.9887599764e-01	3.5150723977e+02	2.0015333555e+22	6.7031242819e-03	3.2378097567e+21	5.1903960887e-01	1.9694183207e+20	6.3718188264e-02	5.9111699173e-04	2.0176149971e-13	1.3031346974e+21	4.0011923492e-01	9.8033800303e-03	2.2901801023e-05	2.8448916177e-33	2.4426409258e-06
9.9881310502e-01	3.5153232914e+02	2.0015324075e+22	6.7034818551e-03	3.2377173457e+21	5.1900438059e-01	1.9709717315e+20	6.3763895778e-02	5.9115785096e-04	2.0175752154e-13	1.3031898124e+21	4.0010907114e-01	9.8026733798e-03	2.2895008710e-05	2.8446885737e-33	2.4421824329e-06
9.9874942860e-01	3.5155788543e+02	2.0015314412e+22	6.7038410066e-03	3.2376232857e+21	5.1896841123e-01	1.9725581641e+20	6.3810580247e-02	5.9119904435e-04	2.0175305707e-13	1.3032458615e+21	4.0009868341e-01	9.8019530741e-03	2.2888075188e-05	2.8444817808e-33	2.4417121674e-06
9.9868399804e-01	3.5158399860e+02	2.0015304552e+22	6.7042130175e-03	3.2375271556e+21	5.1893175744e-01	1.9741754529e+20	6.3858154880e-02	5.9124155354e-04	2.0174896921e-13	1.3033031717e+21	4.0008809090e-01	9.8012177508e-03	2.2881015529e-05	2.8442705128e-33	2.4412358051e-06
9.9861782381e-01	3.5161052649e+02	2.0015294530e+22	6.7045870914e-03	3.2374295602e+21	5.1889445911e-01	1.9758215995e+20	6.3906580456e-02	5.9128441424e-04	2.0174451452e-13	1.3033613146e+21	4.0007730174e-01	9.8004703956e-03	2.2873834172e-05	2.8440559217e-33	2.4407495729e-06
9.9855141651e-01	3.5163738759e+02	2.0015284369e+22	6.7049579585e-03	3.2373308383e+21	5.1885655606e-01	1.9774947468e+20	6.3955811377e-02	5.9132715036e-04	2.0173934813e-13	1.3034200559e+21	4.0006632563e-01	9.7997128286e-03	2.2866537381e-05	2.8438386681e-33	2.4402519912e-06
9.9848477488e-01	3.5166456218e+02	2.0015274078e+22	6.7053260195e-03	3.2372310577e+21	5.1881808882e-01	1.9791931510e+20	6.4005794512e-02	5.9136978659e-04	2.0173353455e-13	1.3034793603e+21	4.0005517409e-01	9.7989456889e-03	2.2859133419e-05	2.8436189129e-33	2.4397439432e-06
9.9841789774e-01	3.5169203154e+02	2.0015263664e+22	6.7056916543e-03	3.2371302823e+21	5.1877909581e-01	1.9809151585e+20	6.4056479487e-02	5.9141234631e-04	2.0172713489e-13	1.3035391940e+21	4.0004385806e-01	9.7981695823e-03	2.2851630113e-05	2.8433968084e-33	2.4392262655e-06
9.9835078391e-01	3.5171977783e+02	2.0015253138e+22	6.7060552260e-03	3.2370285732e+21	5.1873961365e-01	1.9826591920e+20	6.4107818263e-02	5.9145485193e-04	2.0172020742e-13	1.3035995249e+21	4.0003238798e-01	9.7973850862e-03	2.2844034918e-05	2.8431724999e-33	2.4386997552e-06
9.9828343205e-01	3.5174778404e+02	2.0015242505e+22	6.7064170837e-03	3.2369259886e+21	5.1869967734e-01	1.9844237438e+20	6.4159764925e-02	5.9149732505e-04	2.0171280794e-13	1.3036603226e+21	4.0002077385e-01	9.7965927522e-03	2.2836354952e-05	2.8429461261e-33	2.4381651739e-06
9.9821584098e-01	3.5177603377e+02	2.0015231775e+22	6.7067775625e-03	3.2368225846e+21	5.1865932051e-01	1.9862073639e+20	6.4212275321e-02	5.9153978636e-04	2.0170498994e-13	1.3037215576e+21	4.0000902528e-01	9.7957931104e-03	2.2828597046e-05	2.8427178204e-33	2.4376232526e-06
9.9814800942e-01	3.5180451140e+02	2.0015220953e+22	6.7071369838e-03	3.2367184143e+21	5.1861857530e-01	1.9880086660e+20	6.4265307255e-02	5.9158225578e-04	2.0169680458e-13	1.3037832022e+21	3.9999715149e-01	9.7949866674e-03	2.2820767718e-05	2.8424877101e-33	2.4370746893e-06
9.9807993613e-01	3.5183320209e+02	2.0015210047e+22	6.7074956533e-03	3.2366135285e+21	5.1857747216e-01	1.9898263354e+20	6.4318820707e-02	5.9162475228e-04	2.0168830036e-13	1.3038452297e+21	3.9998516122e-01	9.7941739032e-03	2.2812873141e-05	2.8422559158e-33	2.4365201452e-06
9.9801161982e-01	3.5186209204e+02	2.0015199062e+22	6.7078538571e-03	3.2365079740e+21	5.1853603947e-01	1.9916591470e+20	6.4372778391e-02	5.9166729365e-04	2.0167952251e-13	1.3039076158e+21	3.9997306263e-01	9.7933552649e-03	2.2804919062e-05	2.8420225498e-33	2.4359602362e-06
9.9794305922e-01	3.5189116880e+02	2.0015188006e+22	6.7082118551e-03	3.2364017933e+21	5.1849430287e-01	1.9935059937e+20	6.4427146607e-02	5.9170989607e-04	2.0167051200e-13	1.3039703382e+21	3.9996086310e-01	9.7925311562e-03	2.2796910671e-05	2.8417877136e-33	2.4353955191e-06
9.9787425298e-01	3.5192042175e+02	2.0015176882e+22	6.7085698724e-03	3.2362950226e+21	5.1845228427e-01	1.9953659303e+20	6.4481896565e-02	5.9175257365e-04	2.0166130409e-13	1.3040333781e+21	3.9994856890e-01	9.7917019214e-03	2.2788852411e-05	2.8415514935e-33	2.4348264718e-06
9.9780519934e-01	3.5194984274e+02	2.0015165694e+22	6.7089280924e-03	3.2361876896e+21	5.1841000076e-01	1.9972382220e+20	6.4537005841e-02	5.9179533809e-04	2.0165192692e-13	1.3040967210e+21	3.9993618493e-01	9.7908678272e-03	2.2780747763e-05	2.8413139561e-33	2.4342534710e-06
9.9773589626e-01	3.5197942699e+02	2.0015154445e+22	6.7092866365e-03	3.2360798106e+21	5.1836746264e-01	1.9991224298e+20	6.4592460959e-02	5.9183819737e-04	2.0164239850e-13	1.3041603584e+21	3.9992371405e-01	9.7900290318e-03	2.2772598863e-05	2.8410751406e-33	2.4336767520e-06
9.9766634214e-01	3.5200917395e+02	2.0015143135e+22	6.7096455385e-03	3.2359713880e+21	5.1832467165e-01	2.0010184908e+20	6.4648259822e-02	5.9188115403e-04	2.0163272336e-13	1.3042242892e+21	3.9991115657e-01	9.7891855578e-03	2.2764406145e-05	2.8408350521e-33	2.4330963668e-06
9.9759653579e-01	3.5203908841e+02	2.0015131762e+22	6.7100047230e-03	3.2358624060e+21	5.1828161864e-01	2.0029268176e+20	6.4704414715e-02	5.9192420375e-04	2.0162288917e-13	1.3042885212e+21	3.9989850957e-01	9.7883372557e-03	2.2756167906e-05	2.8405936526e-33	2.4325121381e-06
9.9752647638e-01	3.5206918199e+02	2.0015120321e+22	6.7103639782e-03	3.2357528264e+21	5.1823828075e-01	2.0048484267e+20	6.4760956165e-02	5.9196733381e-04	2.0161286246e-13	1.3043530740e+21	3.9988576600e-01	9.7874837580e-03	2.2747879734e-05	2.8403508491e-33	2.4319235992e-06
9.9745616234e-01	3.5209947456e+02	2.0015108803e+22	6.7107229420e-03	3.2356425831e+21	5.1819461870e-01	2.0067850562e+20	6.4817936465e-02	5.9201052250e-04	2.0160258549e-13	1.3044179815e+21	3.9987291386e-01	9.7866244335e-03	2.2739534009e-05	2.8401064820e-33	2.4313299443e-06
9.9738559273e-01	3.5212999550e+02	2.0015097195e+22	6.7110810601e-03	3.2355315784e+21	5.1815057404e-01	2.0087392882e+20	6.4875433393e-02	5.9205373615e-04	2.0159197102e-13	1.3044832938e+21	3.9985993536e-01	9.7857583471e-03	2.2731119355e-05	2.8398603152e-33	2.4307299655e-06
9.9731476587e-01	3.5216078530e+02	2.0015085479e+22	6.7114375731e-03	3.2354196779e+21	5.1810606629e-01	2.0107146774e+20	6.4933554024e-02	5.9209692871e-04	2.0158089914e-13	1.3045490800e+21	3.9984680602e-01	9.7848842098e-03	2.2722620099e-05	2.8396120231e-33	2.4301220004e-06
9.9724368051e-01	3.5219189624e+02	2.0015073633e+22	6.7117914875e-03	3.2353067078e+21	5.1806099126e-01	2.0127158240e+20	6.4992436963e-02	5.9214003968e-04	2.0156921399e-13	1.3046154291e+21	3.9983349417e-01	9.7840003556e-03	2.2714015960e-05	2.8393611854e-33	2.4295038936e-06
9.9717233490e-01	3.5222339339e+02	2.0015061627e+22	6.7121415696e-03	3.2351924521e+21	5.1801521941e-01	2.0147484514e+20	6.5052254623e-02	5.9218299393e-04	2.0155672199e-13	1.3046824519e+21	3.9981996033e-01	9.7831047117e-03	2.2705281734e-05	2.8391072790e-33	2.4288729681e-06
9.9710072816e-01	3.5225535450e+02	2.0015049428e+22	6.7124863284e-03	3.2350766529e+21	5.1796859570e-01	2.0168194117e+20	6.5113213408e-02	5.9222570028e-04	2.0154319077e-13	1.3047502803e+21	3.9980615724e-01	9.7821948001e-03	2.2696387294e-05	2.8388496789e-33	2.4282260183e-06
9.9702885786e-01	3.5228786988e+02	2.0015036995e+22	6.7128240513e-03	3.2349590110e+21	5.1792094051e-01	2.0189366513e+20	6.5175552584e-02	5.9226805436e-04	2.0152835261e-13	1.3048190674e+21	3.9979202998e-01	9.7812677454e-03	2.2687297787e-05	2.8385876594e-33	2.4275593421e-06
9.9695672346e-01	3.5232104114e+02	2.0015024284e+22	6.7131527818e-03	3.2348391903e+21	5.1787205134e-01	2.0211091356e+20	6.5239542054e-02	5.9230993618e-04	2.0151190439e-13	1.3048889847e+21	3.9977751652e-01	9.7803203102e-03	2.2677973985e-05	2.8383204045e-33	2.4268687632e-06
9.9688432287e-01	3.5235498012e+02	2.0015011246e+22	6.7134703869e-03	3.2347168213e+21	5.1782170586e-01	2.0233467190e+20	6.5305478331e-02	5.9235121531e-04	2.0149351522e-13	1.3049602208e+21	3.9976254854e-01	9.7793489352e-03	2.2668372919e-05	2.8380470163e-33	2.4261497130e-06
9.9681165415e-01	3.5238980683e+02	2.0014997827e+22	6.7137745737e-03	3.2345915084e+21	5.1776966565e-01	2.0256599831e+20	6.5373679650e-02	5.9239175136e-04	2.0147283084e-13	1.3050329770e+21	3.9974705252e-01	9.7783498026e-03	2.2658448623e-05	2.8377665319e-33	2.4253973032e-06
9.9673871672e-01	3.5242564700e+02	2.0014983974e+22	6.7140629217e-03	3.2344628380e+21	5.1771568086e-01	2.0280600326e+20	6.5444479820e-02	5.9243139554e-04	2.0144947992e-13	1.3051074635e+21	3.9973095112e-01	9.7773189129e-03	2.2648153067e-05	2.8374779432e-33	2.4246064199e-06
9.9666550776e-01	3.5246263053e+02	2.0014969629e+22	6.7143329606e-03	3.2343303838e+21	5.1765949432e-01	2.0305583199e+20	6.5518222821e-02	5.9246999653e-04	2.0142308330e-13	1.3051838963e+21	3.9971416435e-01	9.7762521411e-03	2.2637436989e-05	2.8371802097e-33	2.4237718275e-06
9.9659202644e-01	3.5250088833e+02	2.0014954735e+22	6.7145821743e-03	3.2341937175e+21	5.1760084667e-01	2.0331664171e+20	6.5595255989e-02	5.9250739938e-04	2.0139325856e-13	1.3052624921e+21	3.9969661109e-01	9.7751453291e-03	2.2626250915e-05	2.8368722835e-33	2.4228882592e-06
9.9651827099e-01	3.5254055030e+02	2.0014939236e+22	6.7148080808e-03	3.2340524156e+21	5.1753948140e-01	2.0358957995e+20	6.5675923401e-02	5.9254345138e-04	2.0135963012e-13	1.3053434641e+21	3.9967821060e-01	9.7739943586e-03	2.2614546159e-05	2.8365531260e-33	2.4219505367e-06
9.9644423918e-01	3.5258174234e+02	2.0014923078e+22	6.7150082833e-03	3.2339060694e+21	5.1747515059e-01	2.0387575931e+20	6.5760558259e-02	5.9257800489e-04	2.0132183766e-13	1.3054270176e+21	3.9965888418e-01	9.7727952428e-03	2.2602275958e-05	2.8362217322e-33	2.4209536890e-06
9.9636993050e-01	3.5262458325e+02	2.0014906208e+22	6.7151804996e-03	3.2337542956e+21	5.1740762058e-01	2.0417623233e+20	6.5849475340e-02	5.9261091860e-04	2.0127954304e-13	1.3055133439e+21	3.9963855694e-01	9.7715442236e-03	2.2589396593e-05	2.8358771552e-33	2.4198930623e-06
9.9629534175e-01	3.5266918179e+02	2.0014888582e+22	6.7153226810e-03	3.2335967456e+21	5.1733667907e-01	2.0449196058e+20	6.5942961583e-02	5.9264206607e-04	2.0123244458e-13	1.3056026159e+21	3.9961715988e-01	9.7702378729e-03	2.2575868770e-05	2.8355185302e-33	2.4187644865e-06
9.9622047276e-01	3.5271563227e+02	2.0014870159e+22	6.7154330185e-03	3.2334331208e+21	5.1726214236e-01	2.0482378224e+20	6.6041266449e-02	5.9267133443e-04	2.0118028337e-13	1.3056949801e+21	3.9959463218e-01	9.7688732225e-03	2.2561659023e-05	2.8351451099e-33	2.4175644005e-06
9.9614532062e-01	3.5276401153e+02	2.0014850906e+22	6.7155100802e-03	3.2332631816e+21	5.1718386290e-01	2.0517237892e+20	6.6144591828e-02	5.9269863455e-04	2.0112285907e-13	1.3057905524e+21	3.9957092345e-01	9.7674478707e-03	2.2546741167e-05	2.8347562884e-33	2.4162900309e-06
9.9606988477e-01	3.5281437480e+02	2.0014830803e+22	6.7155528217e-03	3.2330867619e+21	5.1710173613e-01	2.0553824464e+20	6.6253082824e-02	5.9272390019e-04	2.0106003600e-13	1.3058894100e+21	3.9954599597e-01	9.7659601052e-03	2.2531097595e-05	2.8343516349e-33	2.4149395095e-06
9.9599416205e-01	3.5286675326e+02	2.0014809837e+22	6.7155607007e-03	3.2329037759e+21	5.1701570654e-01	2.0592165890e+20	6.6366819609e-02	5.9274709652e-04	2.0099175579e-13	1.3059915892e+21	3.9951982662e-01	9.7644089880e-03	2.2514720416e-05	2.8339309123e-33	2.4135120145e-06
9.9591815203e-01	3.5292115129e+02	2.0014788010e+22	6.7155336580e-03	3.2327142280e+21	5.1692577180e-01	2.0632266755e+20	6.6485811856e-02	5.9276821744e-04	2.0091803877e-13	1.3060970792e+21	3.9949240820e-01	9.7627944346e-03	2.2497612175e-05	2.8334941002e-33	2.4120078251e-06
9.9584185229e-01	3.5297754663e+02	2.0014765332e+22	6.7154721764e-03	3.2325182107e+21	5.1683198325e-01	2.0674107977e+20	6.6609997812e-02	5.9278729068e-04	2.0083898806e-13	1.3062058246e+21	3.9946374984e-01	9.7611172127e-03	2.2479785905e-05	2.8330413918e-33	2.4104283462e-06
9.9576526037e-01	3.5303589057e+02	2.0014741828e+22	6.7153772521e-03	3.2323159040e+21	5.1673444509e-01	2.0717647081e+20	6.6739245254e-02	5.9280437549e-04	2.0075478607e-13	1.3063177252e+21	3.9943387684e-01	9.7593789350e-03	2.2461264876e-05	2.8325731935e-33	2.4087760738e-06
